name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Bleu 36,Roche aux Sabots,4A,6,-7.2535,0.8937,-3.8646,0.7231,4,-1.7851
Up your Skirt Right,Happy Boulders,5C,11,-4.7257,0.4074,-2.5078,0.3513,15,-0.0971
Mantra,Castle Hill,7A,18,-1.3961,0.3596,-0.1512,0.6011,18,+0.2326
lidoleto,Chironico,7A,18,-2.7462,1.4676,-5.6560,1.0499,1,-1.1175
La ventouse (B6),Annot,6B,14,-3.7890,0.3560,-0.0234,0.2965,28,-0.3036
El filomon,Albarracín,6A+,13,-5.3256,0.9110,-4.2268,0.6400,4,-1.4299
Last Dance,Mt Blue Sky,7B+,21,-0.0657,0.6541,-1.5687,0.4365,17,+0.3738
Supachupa,East Spur,7C+,23,1.8385,0.3439,-0.6001,0.6574,12,+1.2421
The Oracle,Buttermilks,8B,26,3.1057,0.2550,0.7893,0.8247,14,+1.1487
Tricky (Variante B),Magic Wood,6B,14,-3.4291,0.8659,-4.4376,0.8104,3,+0.0562
The rail problem,Buttermilks,6A,12,-3.6231,0.2232,-1.9924,0.3558,23,+0.3895
Flying Saucer,Happy Boulders,5A,9,-4.7957,1.0045,-4.0903,0.6799,7,+0.5987
Paranormal in the West Country,Happy Boulders,5B,10,-5.6729,0.2844,-1.1337,0.2428,34,-0.5981
Chrysler Crack,Happy Boulders,5A,9,-6.2476,0.7301,-2.9346,0.5490,9,-0.8532
Cote du Seshuan Sprung,Magic Wood,7A+,19,-1.0115,1.2321,-6.0412,1.1278,1,+0.1607
China Cat,Leavenworth (Boulders),5C,11,-4.1202,0.3070,-0.9070,0.3661,26,+0.5085
la baleine du fond,Targasonne,7C,22,0.8887,0.2191,0.2071,0.4566,21,+0.8124
Savon Noir,Cul de chien,6A,12,-3.9991,0.8575,-3.7954,0.5607,5,+0.0135
hebelgesetz variante b,Chironico,6C+,17,-2.6839,1.5309,-5.9066,0.9291,1,-0.2084
Pocket Problem Right,Pawtuckaway,6C+,17,-3.0423,0.9147,-2.7041,0.7766,4,-0.5668
Deixa isso pra lá,Unknown Crag,7A+,19,0.7878,0.4873,3.4960,2.1862,8,+1.9599
Five and Dime Left,Buttermilks,5A,9,-4.1515,0.6451,-3.6339,0.4697,5,+1.2429
Arete,Castle Hill,6A+,13,-3.7619,0.6959,-1.2381,0.7243,5,+0.1337
espera ai,Unknown Crag,7A+,19,-0.6190,0.5090,1.3542,0.8034,12,+0.5531
musguera,Casa da Cobra,6A+,13,-2.6255,0.7897,-2.1514,0.7242,4,+1.2702
Mad Parrot,Sad Boulders,5A,9,-5.2052,0.9129,-3.3040,0.7657,4,+0.1892
Salsa Verde,New Joe's,6C,16,-3.6291,0.2220,-0.6275,0.1951,50,-0.8912
Hélicoptére Directe,Bas Cuvier,7A,18,-1.8233,0.2443,-2.6151,0.2762,24,-0.1946
Der Flug der Wildgans,Cresciano,7B,20,-0.2933,0.5946,-2.8757,0.4587,7,+0.5480
Il Dottore,Chironico,6A,12,-4.9983,0.4306,-2.0210,0.3363,21,-0.9858
Gang Bang,Targasonne,6B,14,-3.8802,0.2942,-0.7019,0.2576,35,-0.3948
Caresse / La Marbrée (direct),Franchard Isatis,7A+,19,-0.9101,0.2968,-1.8292,0.2130,38,+0.2620
Androgames,Targasonne,6B+,15,-2.9884,0.2124,-0.1943,0.1881,65,+0.3985
Sidewinder,Buttermilks,7C+,23,1.5537,0.3270,-1.4094,0.3631,18,+0.9574
Parada Obrigatoria,Ouro Preto,6C,16,-3.7929,0.2973,1.0878,0.4242,33,-1.0550
the prow (aka the pillar),Flagstaff,6A,12,-2.6824,1.0256,-3.3967,1.0436,4,+1.3301
N.N. (bloc 26b),Chironico,7C+,23,0.1773,0.8900,-4.2806,0.6225,3,-0.4191
Double Vision,Leavenworth (Boulders),6B,14,-1.9792,0.6878,-2.6860,0.6298,5,+1.5062
Flower Child,Pawtuckaway,6C,16,-2.2028,0.6799,-1.9270,0.5553,5,+0.5351
1er Round,Annot,6A,12,-4.5167,0.2679,-0.3285,0.4681,22,-0.5041
Magic Morgan,Garganta de la Camorza,7A+,19,-1.5115,0.3047,-0.7014,0.4974,18,-0.3394
N.N. 16,Ailefroide,6B+,15,-3.5089,0.4333,-2.4824,0.4575,6,-0.1221
Fera,Casa da Cobra,7C,22,-1.0011,0.2629,1.4732,0.4519,46,-1.0774
Pulling Meat,Grandmother,7C,22,1.2722,0.3825,0.6331,0.7719,8,+1.1959
Macheesema,Grandmother,7B+,21,-0.3431,0.3391,1.3219,0.4651,30,+0.0965
Cuisan,Moore's Wall,7A+,19,-1.2904,0.1728,3.3100,0.5464,83,-0.1183
Stud Arete,Grand Wall Boulders,5A,9,-7.1295,0.3216,0.0716,0.5232,22,-1.7351
Orangina,Annot,7A,18,-1.1423,0.4085,-0.7445,0.3591,18,+0.4864
jolie move,Chironico,6C,16,0.2246,1.3130,-5.3441,1.0279,1,+2.9625
Derailed stand,8 Day Rain,7C,22,0.2530,0.7772,-3.0551,0.6049,4,+0.1767
Rising Sun,Silvapark,8A,24,0.9150,0.7320,-3.1485,0.8114,6,-0.2337
Schattenkrieger sd,Silvapark,7C+,23,0.7734,0.6117,-2.3606,0.5491,6,+0.1771
Min häst,Kjugekull,6A+,13,-2.6490,0.3999,-0.9332,0.2489,22,+1.2466
raxado,Unknown Crag,7B+,21,0.4288,0.5203,0.2941,0.8866,9,+0.8683
sessoesse,Cresciano,6B,14,-3.9050,0.2720,-1.0192,0.2037,43,-0.4197
Hobo Center Left,Flagstaff,7A,18,-1.6563,0.3925,-0.7987,0.2821,15,-0.0276
Uncle Fister,Horseshoe Canyon Ranch,6B,14,-3.5929,0.5675,-1.3019,0.3594,12,-0.1075
The Classic,Leavenworth (Boulders),5C,11,-4.6902,0.2974,0.5568,0.3786,60,-0.0615
Barbra bin Laden,Kjugekull,6A,12,-3.5983,0.6919,-3.0644,0.5511,5,+0.4142
bola 7,Ouro Preto,6C+,17,-3.2828,0.1563,2.9386,0.3583,95,-0.8073
El ejecutor s.s,Albarracín,7A,18,-0.1468,0.6761,-4.0835,0.5677,6,+1.4819
El metodo bizarro,Albarracín,7A,18,-2.2690,0.7712,-4.4680,0.4878,4,-0.6404
Fuck the Method,Pawtuckaway,7A,18,-1.6979,0.2901,1.1318,0.3150,63,-0.0692
America's Fit Homeless,Buttermilks,7C,22,0.5587,0.2454,-0.5192,0.2573,44,+0.4824
Take A Seat,Lincoln Woods,7B+,21,-1.5904,0.3326,-0.0675,0.3311,24,-1.1509
Kill Bill,Chironico,7A,18,-0.8594,0.1096,0.7226,0.1253,238,+0.7693
Petit pas tapen,Cresciano,8A,24,1.9796,0.3301,-0.8627,0.4574,31,+0.8309
"N.N. 1 (B 17a, O11)",Chironico,6A,12,-1.8925,1.6711,-5.5190,1.1429,1,+2.1200
Rail Problem right exit,Buttermilks,6B,14,-2.1179,0.5663,-3.3702,0.4007,9,+1.3674
Nirvana,Sintra,7A,18,-0.5394,0.4007,0.4415,0.7717,15,+1.0893
Epoch,Flagstaff,8A+,25,1.5259,0.6210,-2.4145,0.9044,4,-0.1043
Marionett,Kjugekull,7A+,19,-0.6145,0.2239,0.8332,0.3406,42,+0.5576
Lobotomie,Targasonne,7B+,21,-1.2164,0.3129,-0.9440,0.2762,33,-0.7768
La beauté de la chose,Targasonne,7C,22,0.1825,0.1341,3.2848,0.6280,152,+0.1062
Problemo 15a masso 7a,Cresciano,6A,12,-2.9516,1.2207,-4.8561,1.0001,2,+1.0609
les cliques a claques/standing,Chironico,7B+,21,-2.1695,1.4622,-6.0466,1.0916,1,-1.7299
Rébellion,Targasonne,6C,16,-2.4539,0.2526,0.2560,0.2906,59,+0.2840
super suc de tronja.sit,Can Boquet,7C,22,0.2676,0.5711,-0.1218,0.8468,6,+0.1913
The Dagger,Cresciano,8B+,27,1.7386,0.1370,2.5415,0.4501,132,-0.8039
samanbaia,Casa da Cobra,6C+,17,-2.2304,0.8764,-1.9400,0.6023,4,+0.2451
Départ en vacances assis (B5),Annot,6A,12,-3.2701,0.6520,-1.3517,0.6090,12,+0.7425
Louder than bombs,Plateau Boulders,7B+,21,-1.1606,0.2151,-0.8200,0.1816,43,-0.7210
Let the happiness in,Sad Boulders,6B,14,-3.4920,0.3441,-1.8495,0.3433,18,-0.0067
Madvillian,Leavenworth (Boulders),5C,11,-4.6833,0.3961,-1.5865,0.3955,14,-0.0547
Bubba Escapes the Ward,Sad Boulders,7C+,23,0.8142,0.2355,-0.3942,0.3113,26,+0.2179
Rhinestone Dyno,Kjugekull,7B,20,-0.6745,0.8550,-2.7072,0.6800,5,+0.1669
A Kingdom in a Princess,Tramway,7A,18,-0.3199,0.6829,-1.6249,0.7218,7,+1.3087
Secret to Success,Happy Boulders,5C,11,-5.9970,0.2166,-0.9710,0.3560,36,-1.3684
Squeeze Play Low,Horse Pens 40,7B,20,-0.0250,0.5775,-2.6569,0.5177,6,+0.8163
Time Arete,Grand Wall Boulders,5B,10,-6.0921,0.5209,-1.5735,0.4787,13,-1.0173
Le Surplomb de L'Elephant,Eléphant,6A,12,-3.3570,0.3056,-2.6690,0.3665,12,+0.6555
Backside Mantel,Buttermilks,7A+,19,-0.8231,0.8611,-3.9211,0.6411,5,+0.3490
Boulder do Espanhol,Conceição do Mato Dentro / CMD,6A+,13,-2.6585,0.6606,-1.2836,0.5276,5,+1.2371
Dreams,Snezník,6B,14,-3.6848,0.6527,-2.2039,0.7436,6,-0.1995
Jughead,Grand Wall Boulders,5A,9,-6.3338,0.4441,-0.6737,0.6010,19,-0.9394
Serre moi fort,Chironico,8A,24,1.0344,0.1253,2.9277,0.3126,296,-0.1144
Nureyev,Cresciano,7B+,21,-0.6025,0.2605,-1.9586,0.3052,18,-0.1630
La jeté mix,Cresciano,7C,22,-0.4942,1.2255,-5.0232,0.9820,1,-0.5705
Mme Etoille,Magic Wood,6B+,15,-1.7138,1.2297,-6.2779,1.0525,2,+1.6731
morcego,Ouro Preto,7A,18,-2.4688,0.5708,-0.7196,0.4360,10,-0.8401
Chemical Stand (Whitey's Aid Problem),Lincoln Woods,7A+,19,-2.3004,0.3458,1.4069,0.3080,53,-1.1283
La trave de techos,Albarracín,7B,20,-1.0886,0.1004,0.9603,0.1356,274,-0.2473
Sniper,Grand Wall Boulders,6C,16,-1.9781,0.4864,-2.7868,0.4576,7,+0.7598
Scarecrow,Little Rock City / Stone Fort,7C+,23,0.5882,0.5852,-1.8597,0.5431,7,-0.0082
Sasso Panoraminco,Magic Wood,7A,18,0.0869,0.8344,-4.4002,0.6649,2,+1.7155
fantomas,Chironico,7C,22,0.3385,1.2033,-5.3490,0.8783,1,+0.2622
japanic,Topside,6C,16,-3.5380,0.6860,-0.5154,0.6229,7,-0.8001
La Traversée du T.G.V,Roche aux Sabots,7A,18,-1.2511,0.5780,-3.4333,0.4554,6,+0.3775
ReyJah,Casa da Cobra,7B,20,-0.9667,0.7530,-1.0175,0.8194,7,-0.1253
LCC,Right Fork,6B,14,-3.7376,0.3771,-1.1604,0.2494,31,-0.2522
Blue Eyed,Right Fork,6C,16,-4.2722,0.2035,-0.0810,0.2182,67,-1.5342
extratificaçao sds,Casa da Cobra,7B,20,0.8295,0.3952,0.3980,1.3745,6,+1.6708
Fin de serie,Roche aux Sabots,4A,6,-6.3976,0.3324,-2.1134,0.3103,21,-0.9293
Compressman,Rocher Canon,7A,18,-0.6196,0.1483,0.5499,0.2294,106,+1.0090
Doctor Jump,Chironico,8A+,25,1.2543,0.2615,-1.7395,0.4683,24,-0.3760
Frostheaves,Chironico,8A+,25,2.1731,0.3483,-2.3290,0.3842,17,+0.5428
Hannibal Lecter,Cresciano,7B+,21,-0.2593,0.1204,2.0961,0.2024,305,+0.1802
Phoenix,Castle Hill,7A+,19,-0.3530,0.4668,-0.0148,0.5978,11,+0.8192
Bump That,Horse Pens 40,6B,14,-2.7983,0.4104,-2.1501,0.3645,21,+0.6871
The Cosmonaut,Buttermilks,7A,18,-1.8178,0.5332,-2.6464,0.3244,13,-0.1891
Veddslan,Kjugekull,7A,18,-0.9190,0.1931,0.2730,0.3393,30,+0.7096
Possível,Ouro Preto,6B+,15,-4.0401,0.4755,-0.0105,0.4649,17,-0.6532
Volo di rondine,Chironico,5C,11,-5.1242,0.4051,-1.1665,0.3064,37,-0.4955
Puta caso SdS,Chironico,6A+,13,-2.6019,1.3573,-5.8940,1.0105,1,+1.2938
La grotte des soupirs StS,Cresciano,6A,12,-3.2062,1.2708,-5.0991,0.8766,1,+0.8064
Glycolyse,Canche aux merciers,6B,14,-3.6041,0.2927,-1.1787,0.3009,31,-0.1188
Unter Dach & Fach,Chironico,7B+,21,-0.2670,0.4708,-3.1084,0.4512,10,+0.1725
Schwerer Gustov,North Mountain,7C+,23,0.8515,0.1277,2.4002,0.2660,146,+0.2551
Milano,Albarracín,7B+,21,-0.3937,0.2152,-0.3817,0.2097,65,+0.0458
Phallus,Lower Chaos,8A+,25,2.2147,0.3134,1.6395,0.6765,57,+0.5844
N.N. 34,Targasonne,6A+,13,-3.2536,0.5135,-2.3753,0.6087,7,+0.6420
Palpa Tina,Chironico,7A+,19,-1.5759,0.1379,0.1037,0.1101,184,-0.4038
Skin Graph,Rocktown,7A,18,-1.8747,0.1665,0.9682,0.1332,128,-0.2460
Russian Woman,East Spur,7C,22,0.1225,0.3678,-0.9001,0.2853,33,+0.0462
vaca loca (sit start),Cresciano,7C+,23,-0.4512,0.9091,-3.9294,0.4387,6,-1.0476
Jardineiro infiel,Casa da Cobra,7B+,21,-0.1064,0.5315,-0.0022,0.6309,9,+0.3331
Grodan Boll,Kjugekull,7A+,19,-0.3244,0.3281,0.6807,0.5662,25,+0.8477
la fissure du trio,Eléphant,6A,12,-3.1578,0.6680,-4.1258,0.6082,4,+0.8547
Ossa,Annot,6C,16,-1.2995,0.3642,-0.5162,0.3762,18,+1.4384
Exit of Il cerchio celtico,Cresciano,6A,12,-3.4783,1.1681,-5.1434,1.1245,1,+0.5343
Left edge of Famiglia Mc Cameron,Cresciano,6A,12,-2.7163,1.2297,-5.2460,0.9859,1,+1.2963
Phoney Baloney Variation,New Joe's,6B,14,-3.6858,0.4816,-2.8708,0.4600,6,-0.2005
Left edge of Colpo interuptus,Cresciano,6B+,15,-3.2062,1.3533,-5.6408,1.0508,1,+0.1807
Travers Pravy,Ostas,7A,18,-1.2622,0.5105,-1.1616,0.5062,8,+0.3665
Lewej,Ostas,7A,18,-0.7325,0.5101,-0.6546,0.6217,5,+0.8961
Choko,Snezník,6A+,13,-4.7560,0.3994,-1.2042,0.4516,15,-0.8604
coen,Happy Boulders,6A,12,-3.8871,0.9060,-3.5060,0.6814,7,+0.1254
Trompe l'oeil,Cul de chien,6A,12,-4.4072,0.3192,-1.1967,0.3136,31,-0.3947
Roger in a Bath,North Mountain,7A+,19,-1.1929,0.4133,-1.3631,0.3240,24,-0.0208
Denorex,Igatu / Chapada Diamantina,7A,18,-2.2528,0.2215,7.9943,1.2134,110,-0.6242
Wolfpack,Murgtal,6B+,15,-3.9706,0.5190,-1.2315,0.5101,9,-0.5838
The golden rail,8 Day Rain,6C,16,-3.2662,0.1235,3.0858,0.2147,416,-0.5282
The Corner,Leavenworth (Boulders),5C,11,-2.5291,1.1717,-3.1114,0.6497,5,+2.0995
Better Climbed,Guanella Pass,7A,18,-3.1906,0.6871,-1.2355,0.3759,10,-1.5620
Left Foot Here,Grand Wall Boulders,6B,14,-3.0069,0.7826,-3.3704,0.5730,6,+0.4784
The Tao,Rocktown,7B+,21,-0.8731,0.1326,1.9058,0.2145,218,-0.4335
Pocket Pool,Moe's Valley,6B,14,-4.3703,0.2279,-0.2908,0.3385,43,-0.8850
Monkey Boy,Moe's Valley,6A,12,-4.6423,0.1883,0.4214,0.2821,79,-0.6298
Crimping Nickels,Grandmother,6C,16,-2.6861,0.3850,1.5349,0.3019,61,+0.0518
Bloc n°663,Annot,7A,18,-0.2702,0.8633,-2.1445,0.7275,5,+1.3585
Supermafamacho,Albarracín,7B+,21,-1.6842,1.4515,-5.4485,0.9304,3,-1.2447
Requiem for block,Annot,7A+,19,-0.0917,0.2890,0.1467,0.5072,20,+1.0804
N.N. (x),Albarracín,7A+,19,-1.8070,0.7348,-3.9139,0.6340,4,-0.6349
Custom Mushroom,Topside,6B+,15,-3.9443,0.5723,-0.7787,0.7233,7,-0.5574
Bush de Là,Cuvier Rempart,7A+,19,-0.2917,0.3665,-1.8286,0.3809,20,+0.8805
Engatz á la Cigale,Annot,6B,14,-3.3759,0.4609,-1.4966,0.4952,14,+0.1094
La jeté sit sx,Cresciano,7C+,23,-0.5821,1.2558,-5.4555,1.0286,1,-1.1785
Le photographe,Cresciano,6B,14,-3.8107,0.4867,-1.9511,0.3619,17,-0.3253
Squalo alle spalle,Chironico,6B+,15,-3.5084,0.4775,-3.1834,0.3596,10,-0.1215
Brian's Project,Buttermilks,7B+,21,-0.6281,0.1104,1.5804,0.1869,245,-0.1886
Vergogna,Cresciano,7A+,19,-0.3226,0.3562,-1.6919,0.3500,21,+0.8496
Cash (debout),Ailefroide,7A+,19,-0.8372,0.1505,3.8274,0.4126,221,+0.3349
Nad Ogniskiem,Zimny Dół,7A+,19,-0.9926,0.2342,3.0607,0.4810,46,+0.1795
Sossega leão,Ouro Preto,7B+,21,-1.4155,0.9790,-3.4165,0.9976,4,-0.9759
Monkey Dihedral,Buttermilks,5C,11,-3.4131,0.1874,-0.6091,0.1727,80,+1.2156
Comet Arete,Rocktown,5B,10,-4.8240,0.2220,-0.2284,0.2305,69,+0.2509
Techno Beat,Left Fork,6B,14,-3.2117,0.2025,-0.7425,0.2247,46,+0.2736
One Move,Right Fork,5A,9,-5.4078,0.5630,-2.2250,0.6055,5,-0.0134
N.N. 7,Cresciano,7A,18,-2.2252,1.3689,-4.8241,0.9201,1,-0.5965
Wash Out,Left Fork,6A,12,-4.3917,0.2829,-0.3607,0.2548,59,-0.3792
El Yunque,El Escorial,7A,18,-1.0971,0.4892,0.2088,0.8443,10,+0.5315
Angle à Gilles,Roche aux Sabots,5C,11,-3.9266,0.3364,-2.6024,0.2524,18,+0.7020
N.N. (Left of Pine),Horse Pens 40,5A,9,-5.6192,0.3048,-1.2850,0.4694,19,-0.2248
Invasorzinho,Sabará,7A+,19,-1.8815,0.1912,2.6086,0.4458,77,-0.7094
Théorème de Pascal,Roche aux Sabots,6A,12,-3.2198,0.5932,-3.8193,0.4411,9,+0.7927
"BlocHeart, S.167, 4b",Cresciano,7A,18,-1.6727,1.1940,-5.1532,1.0333,1,-0.0440
"BlocHeart, S.167, 8d",Cresciano,7A,18,-2.5299,1.6222,-5.6337,1.0548,1,-0.9013
Riding the Gravy Train,Sad Boulders,5B,10,-4.2785,0.4740,-2.5158,0.4732,8,+0.7963
Extended Mix,Happy Boulders,5C,11,-5.8756,0.4674,-2.7007,0.4436,9,-1.2469
Device Ignitor Left,Moe's Valley,7A,18,-2.3668,0.1177,1.9300,0.2179,240,-0.7382
Rob's Tweaker,Moe's Valley,7C,22,0.1048,0.4390,-0.7537,0.3205,21,+0.0285
L'edile,Gottardo,7A,18,-1.8827,0.3111,0.6037,0.3875,50,-0.2541
Heart Wind and Fire,Gottardo,6B,14,-3.4759,0.5591,-2.5651,0.6514,10,+0.0094
N.N. (sector 3 - stone 4 - problem 7),Cresciano,7A,18,-0.2705,1.0882,-4.8675,1.1004,1,+1.3582
Sua maestà,Gottardo,6A,12,-3.3807,0.6811,-3.1797,0.7460,4,+0.6318
Happy Mental,Gottardo,6B+,15,-3.5903,0.5683,-2.0194,0.4483,12,-0.2035
SIN Variation,Sad Boulders,7A,18,-1.6132,0.2688,-0.8658,0.3132,35,+0.0154
Il partner assis,Cresciano,7C+,23,0.4589,0.9020,-2.9962,0.4996,8,-0.1374
Bukowsky,Cresciano,7A,18,-1.0596,0.2973,-1.6650,0.2171,41,+0.5691
Bonita prateleira,Sintra,6A,12,-4.3502,0.2482,0.2713,0.3159,26,-0.3376
Le 4ème angle,Bas Cuvier,6C,16,-2.0843,0.8969,-4.4876,0.5876,4,+0.6536
Le lancer,Eléphant,6B,14,-2.3006,1.0460,-4.3317,0.6140,4,+1.1847
Full immersion,Chironico,7A,18,-0.4808,0.4312,-3.4253,0.5006,9,+1.1479
Voie du flirt,Eléphant,6C+,17,-1.5565,0.8063,-3.4715,0.4628,5,+0.9190
STH 2,Västervik,6C,16,-3.4730,0.1882,0.9457,0.3073,30,-0.7350
jesus plus,Targasonne,7A,18,-2.0538,0.8490,-3.1094,0.6976,6,-0.4252
dick und doof,Chironico,8A,24,0.3168,0.4961,-3.2613,0.3752,7,-0.8320
Il Cerchico Celtico,Cresciano,6A+,13,-3.3261,1.0192,-5.0610,1.1027,1,+0.5695
Consumption,Horse Pens 40,7A+,19,0.0865,0.1401,1.3138,0.2929,127,+1.2586
Sesame Street,Grand Wall Boulders,7C,22,0.3061,0.1152,3.9708,0.5098,259,+0.2298
Coffee and cigarettes,Chironico,7A,18,-0.6949,0.1291,-0.7291,0.2387,75,+0.9337
Radio crochet,Canche aux merciers,7A,18,-1.6693,0.1311,3.9309,0.3113,333,-0.0406
bush pilot,Tramway,7B+,21,-0.6374,0.3457,1.7693,0.3372,60,-0.1979
Rizla,Chironico,6B,14,-3.4498,1.0119,-4.5961,0.7049,3,+0.0355
Feeling,Cresciano,6A+,13,-4.3883,1.3038,-4.9808,1.1125,2,-0.4926
Pansen,Chironico,6B+,15,-3.0678,1.3031,-4.9129,0.7632,2,+0.3191
Carcomendo,Ouro Preto,7B,20,-0.2834,0.2862,2.9915,0.8413,49,+0.5580
Get Your Dog Off My Leg,Grand Wall Boulders,6C+,17,-1.6518,0.4512,-2.3766,0.3998,13,+0.8237
Alquimista,Unknown Crag,7A+,19,1.1142,0.3826,0.9127,1.3597,6,+2.2863
Tango ou frango,Sintra,6C+,17,-1.8927,0.5730,-1.2931,0.5342,12,+0.5828
Bayblade,Gottardo,6A,12,-4.0757,0.6606,-1.7029,0.5096,9,-0.0631
Jardineiro Infiel,Unknown Crag,7B,20,0.0173,0.8654,-1.0012,1.1549,4,+0.8586
Funny and Cheap,Leavenworth (Boulders),6B,14,-2.4239,0.1985,0.5765,0.2837,59,+1.0614
Foot Tease,Grand Wall Boulders,5C,11,-3.2964,0.6155,-2.3979,0.4156,11,+1.3322
Shady Grove,Rumbling Bald,6A,12,-2.4792,0.3440,-0.9948,0.2627,16,+1.5334
A Ciego,Albarracín,7B,20,-0.8556,0.7535,-4.0814,0.5935,3,-0.0143
Muralha Da Cochinchina,Sintra,7A,18,-0.8520,0.5004,-1.3386,0.5623,8,+0.7767
Devil's Bay,Chironico,6A+,13,-4.0075,0.1553,-0.4705,0.1693,75,-0.1118
H19,Magic Wood,6C,16,-1.2135,1.2928,-5.8884,1.0546,1,+1.5245
H15,Magic Wood,6A,12,-1.6289,1.3586,-6.0099,0.9729,1,+2.3836
Low Flow,Topside,7A,18,-3.1072,0.6090,-0.4750,0.3821,10,-1.4785
Foassil ass,Cresciano,7C,22,0.1771,1.2597,-4.5808,1.0376,2,+0.1008
The shark,8 Day Rain,7C+,23,1.7937,0.1427,1.6798,0.3204,72,+1.1973
el refugio,El Escorial,7A+,19,0.0924,0.3236,0.3602,0.5055,20,+1.2645
Traversée du Vieux,Eléphant,4A,6,-6.0261,0.4723,-3.0455,0.3326,8,-0.5578
Fissure de Gauche du Trio,Eléphant,3A,3,-6.2754,0.4526,-2.3575,0.3412,10,-0.1852
L'effet de foehn,Targasonne,7A,18,-1.9657,0.2273,-0.0147,0.2553,71,-0.3370
Il figlio di Frau Muster,Cresciano,6A+,13,-3.4415,0.6150,-3.3221,0.5343,7,+0.4542
la brique,Eléphant,5C,11,-4.3226,0.2261,-1.5673,0.1745,38,+0.3061
Le Miroir des Vanités,Cuvier Rempart,8B,26,1.2253,0.5378,-2.5943,0.5048,7,-0.7317
Exit of La Rambla,Cresciano,6A,12,-2.8160,1.4705,-5.4697,1.0636,1,+1.1965
Muro bianco,Cresciano,6B+,15,-2.6047,0.6369,-3.7461,0.5530,5,+0.7821
Simon Life,El Escorial,6C,16,-2.0956,0.1916,1.1964,0.2481,72,+0.6423
Xiaolin Wonder Palm,Rumbling Bald,7A+,19,-0.3569,0.1755,2.4957,0.3846,70,+0.8152
Corazon de garbanzo,El Escorial,6C+,17,-2.7042,0.3531,2.2364,0.4497,59,-0.2287
N.N. 34,Cresciano,6C+,17,-3.3350,1.0757,-5.4360,1.0738,1,-0.8595
Frank's Roof,Tramway,6A,12,-3.0935,0.1661,2.5423,0.3576,138,+0.9191
Crown of Aragorn,East Spur,8B,26,2.3597,0.2017,2.2865,0.4617,74,+0.4027
Gibson,Cresciano,6C,16,-2.2831,0.5029,-3.0046,0.5539,7,+0.4548
prognosi riservata left,Chironico,5C,11,-2.7688,1.4409,-5.7840,1.0553,1,+1.8599
el del bar,El Escorial,7A+,19,-0.7791,0.2564,1.8802,0.6164,58,+0.3931
Nada III,Tramway,6B,14,-1.2396,0.9122,-2.2456,0.8936,6,+2.2457
invasão da torre,Casa da Cobra,6B+,15,-1.4279,0.8433,-0.8716,0.6977,4,+1.9589
Casper,Annot,6C,16,-3.7620,0.1944,1.2491,0.2580,45,-1.0241
Black Virgin,Tramway,7B,20,0.3327,0.6517,-1.4566,0.7899,4,+1.1740
I-FLOP,Tramway,7A,18,-1.1327,0.7521,-1.9594,0.6860,4,+0.4960
Le ragazze di Kosice,Gottardo,6A,12,-3.6328,0.9069,-3.7287,0.8472,2,+0.3798
bloc n° 182,Annot,5C,11,-6.0252,0.6796,-1.2068,0.7013,6,-1.3965
Ratchoum,Annot,4A,6,-4.8850,0.6700,-2.0243,0.7530,4,+0.5834
Entwash,Chironico,8A,24,1.1294,0.7512,-4.3572,0.9018,2,-0.0193
Dalle directe,Cuvier Rempart,7A,18,-1.2137,0.3824,-1.9911,0.2918,20,+0.4149
Le Faux Baquet gauche,Franchard Isatis,6A,12,-3.4864,0.3610,-2.9603,0.4763,11,+0.5262
N.N. (right of ganymede takeover),Brione,7C+,23,2.4903,0.9870,-4.5082,1.2199,1,+1.8940
N.N. (Bloc 9 No 30),Cresciano,6A,12,-2.9061,1.6934,-4.7138,0.8621,1,+1.1065
Amandla,Roadcrew,8B+,27,2.6559,0.2152,1.5603,0.6040,46,+0.1134
n°23,Ailefroide,6B+,15,-4.0848,0.6333,-2.7303,0.5138,4,-0.6979
Moma,Cresciano,5B,10,-4.1565,1.3366,-5.2651,1.1833,1,+0.9183
Madame Pompitri,Chironico,4A,6,-3.8703,1.1388,-5.3339,1.1061,1,+1.5981
"first block, sloping arete, sds",Guanella Pass,7A+,19,-2.6364,0.5445,-2.2549,0.5667,7,-1.4643
La Dénoyautée,Rocher Canon,7A+,19,-0.5348,0.3260,-1.7737,0.2747,27,+0.6373
Il Doppione,Cresciano,7B+,21,-0.1161,0.1614,-0.5371,0.2090,79,+0.3235
Skok w bok,Zimny Dół,7A,18,-1.0398,0.2164,2.5772,0.4803,49,+0.5889
N.N. (Right of suendenfall),Magic Wood,7B,20,0.6030,0.9196,-5.5075,0.9469,1,+1.4443
N.N. (Blocco 9/1),Chironico,5C,11,-3.2365,1.3670,-5.7493,1.1174,1,+1.3922
Ascosansi não fi,Unknown Crag,7B+,21,0.9247,0.7803,0.2683,1.7380,4,+1.3642
The 8 layer man in the 4 layer version,Kjugekull,7B+,21,0.3421,0.2996,0.3717,0.4846,20,+0.7816
Lorax,Trapps,6B,14,-3.2595,0.1565,4.6126,0.4622,349,+0.2259
All Screwed Up,Horseshoe Canyon Ranch,8B,26,1.6631,0.6941,-2.1362,1.2068,4,-0.2939
